comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,area_sf,cat_basin_slope,cat_elev_mean,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,cat_tmin7100,cat_tmax7100,ann_min_precip,ann_min_precip_basin,ann_max_precip,ann_max_precip_basin,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,et_cat,et_basin,pet_cat,pet_basin,rh_cat,rh_basin,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,depth_wattab,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,wtdepave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff
3917230,3917230_2005,2005,9.41,9.39,20.86,36.39,70.49,11.59,0.28,0.11,3.49,61.87,26.97,81.52,48.14,64.06,4.34,12.8,29.71,4.84,0.21,6.62,0.17,2.07,4.93,8.15,9.27,13.79,15.56,23.21,22.75,16.03,11.31,5.43,3.27,1.81,3.39,8.79,10.56,13.28,19.05,23.18,22.42,16.64,0.26,0.38,1.04,1.82,3.52,0.57,0.01,0,0.17,3.12,1.17,2.7,1.28,11.11,4.69,2.88,2.6,0.8,0.29,0.47,0.08,332.37,170.35999999999999,39.66,118.47,3.8800000000000003,291.04,116.54,47.35,7,623.4100000000001,339.37,379.72,448.91,14.76,6.99,1.6800000000000002,5.91,0.18000000000000002,28.21,17.08,6.279999999999999,0.84,42.97,15.6,21.04,31.839999999999996,135.77,20.009999999999998,15.15,38.62,61.99,138.71,13.989999999999998,42.89,62.24,274.48,198.01000000000002,178.66000000000003,149.76000000000002,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2006,2006,93.17,43.82,25.55,31.76,5.57,14.5,2.39,21.01,0.9,6.21,132.44,195.75,9.41,9.39,20.86,36.39,70.49,11.59,0.28,0.11,3.49,2.39,4.57,3.73,9.39,14.94,20.01,24.42,21.7,17.82,11.51,4.96,2.22,2.07,4.93,8.15,9.27,13.79,15.56,23.21,22.75,16.03,76.46,49.44,25.39,13.83,6.4,3.79,1.65,1.81,0.42,0.31,5.4,78.64,0.26,0.38,1.04,1.82,3.52,0.57,0.01,0,0.17,573.07,334.4,162.54000000000002,51.830000000000005,24.3,332.37,39.66,118.47,3.8800000000000003,905.44,576.95,691.5400000000001,612.73,263.53999999999996,84.35000000000001,151.29,24.020000000000003,3.88,14.76,1.6800000000000002,5.91,0.18000000000000002,278.29999999999995,263.71999999999997,269.45,265.21999999999997,137.66,18.689999999999998,10.690000000000001,44.34,63.940000000000005,135.77,15.15,38.62,61.99,273.43,199.65,176.28,152.81,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2007,2007,42.52,73.65,12.06,15.16,14.52,10.4,38.7,2.94,3.97,9.66,55.81,77.6,93.17,43.82,25.55,31.76,5.57,14.5,2.39,21.01,0.9,0.11,4.29,8.05,10.18,14.95,18.51,23,22.25,17.1,11.24,5.69,2.22,2.39,4.57,3.73,9.39,14.94,20.01,24.42,21.7,17.82,1.22,20.3,9.37,5.13,2.91,1.61,2.47,0.41,0.33,0.67,2.55,2.24,76.46,49.44,25.39,13.83,6.4,3.79,1.65,1.81,0.42,356.99,143.07,128.23000000000002,40.08,45.61,573.07,162.54000000000002,51.830000000000005,24.3,930.0600000000001,381.29,408.82,519.53,49.209999999999994,5.46,30.89,9.65,3.2100000000000004,263.53999999999996,151.29,24.020000000000003,3.88,312.74999999999994,53.089999999999996,73.22999999999999,200.5,137.59,19.15,12.450000000000001,43.64,62.35,137.66,10.690000000000001,44.34,63.940000000000005,275.25,201.53,181.93,148.28,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2008,2008,67.87,19.11,17.26,10.81,34.81,12.31,1.77,6.13,0,80.49,21.11,47.32,42.52,73.65,12.06,15.16,14.52,10.4,38.7,2.94,3.97,-0.38,3.77,5.17,7.67,14.43,17.91,22.82,22.22,18.63,9.52,5.69,0.88,0.11,4.29,8.05,10.18,14.95,18.51,23,22.25,17.1,3.17,3.18,1.96,1.16,2.05,0.77,0.16,0.34,0.01,4.09,0.96,1.06,1.22,20.3,9.37,5.13,2.91,1.61,2.47,0.41,0.33,318.99,148.92000000000002,104.24000000000001,57.93000000000001,7.9,356.99,128.23000000000002,40.08,45.61,675.98,364.6,359.07,447.22,18.910000000000004,6.109999999999999,8.309999999999999,3.9799999999999995,0.51,49.209999999999994,30.89,9.65,3.2100000000000004,68.12,22.120000000000005,28.560000000000002,49.800000000000004,128.33,16.09,8.56,40.01,63.67,137.59,12.450000000000001,43.64,62.35,265.92,190.68,171.97000000000003,140.78,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2009,2009,21.09,29.92,34.89,12.18,32.86,58.61,8.12,7.53,0.27,4.97,36.28,29.61,67.87,19.11,17.26,10.81,34.81,12.31,1.77,6.13,0,1.99,3.92,5.44,9.32,15.61,18.38,23.86,21.76,19.22,11.55,6.49,0.24,-0.38,3.77,5.17,7.67,14.43,17.91,22.82,22.22,18.63,0.57,1.08,1.49,0.61,1.64,2.92,0.4,0.37,0.01,0.26,1.73,0.57,3.17,3.18,1.96,1.16,2.05,0.77,0.16,0.34,0.01,276.33000000000004,70.86,85.9,103.64999999999999,15.919999999999998,318.99,104.24000000000001,57.93000000000001,7.9,595.32,284.23,334.26000000000005,380.57000000000005,11.65,2.5599999999999996,3.1399999999999997,5.17,0.78,18.910000000000004,8.309999999999999,3.9799999999999995,0.51,30.560000000000002,12.16,15.629999999999999,19.96,137.77999999999997,18.28,11.350000000000001,43.31,64.84,128.33,8.56,40.01,63.67,266.11,201.45,177.78999999999996,146.33999999999997,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2010,2010,60.98,19.52,36.26,68.27,12.02,15.25,5.79,5.16,8.49,8.91,21.86,16.6,21.09,29.92,34.89,12.18,32.86,58.61,8.12,7.53,0.27,4.88,4.92,6.25,7.2,10.13,16.81,23.24,21.35,17.32,10.42,4.22,-0.14,1.99,3.92,5.44,9.32,15.61,18.38,23.86,21.76,19.22,2.46,0.79,1.68,3.41,0.59,0.75,0.28,0.26,0.42,0.44,0.81,0.28,0.57,1.08,1.49,0.61,1.64,2.92,0.4,0.37,0.01,279.11,47.370000000000005,116.75999999999999,95.53999999999999,19.439999999999998,276.33000000000004,85.9,103.64999999999999,15.919999999999998,555.44,295.03000000000003,382.76,365.01,12.17,1.53,4.93,4.75,0.96,11.65,3.1399999999999997,5.17,0.78,23.82,12.95,17.34,15.309999999999999,126.6,14.5,16.05,34.14,61.910000000000004,137.77999999999997,11.350000000000001,43.31,64.84,264.38,191.44,169.91,137.95,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2011,2011,20.59,17.99,106.72,23.65,31.14,34.2,15.48,14.4,0.07,59.48,49.87,76.98,60.98,19.52,36.26,68.27,12.02,15.25,5.79,5.16,8.49,1.81,2.36,5.29,6.88,9.96,15.52,20.65,22.18,19.7,12.63,4.18,3.66,4.88,4.92,6.25,7.2,10.13,16.81,23.24,21.35,17.32,0.54,0.52,26.52,12.17,7.05,4.45,2.14,1.4,0.34,2.97,1.85,2.67,2.46,0.79,1.68,3.41,0.59,0.75,0.28,0.26,0.42,450.57,186.32999999999998,145.3,88.99000000000001,29.950000000000003,279.11,116.75999999999999,95.53999999999999,19.439999999999998,729.6800000000001,470.01,546.11,567.3299999999999,62.62,7.49,27.58,23.67,3.88,12.17,4.93,4.75,0.96,74.78999999999999,63.58,67.37,67.55,124.82000000000001,20.47,9.46,32.36,62.53,126.6,16.05,34.14,61.910000000000004,251.42000000000002,186.73000000000002,158.96,140.87,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2012,2012,58.52,21.82,57.8,34.81,8.28,24.07,7.39,0.51,0,24.63,17.59,14.03,20.59,17.99,106.72,23.65,31.14,34.2,15.48,14.4,0.07,1.73,3.52,4.91,9.62,13.35,16.15,21.9,23.42,19.78,11.21,4.48,1.31,1.81,2.36,5.29,6.88,9.96,15.52,20.65,22.18,19.7,1.54,0.76,2.34,1.74,0.41,1.2,0.36,0.02,0,1.4,0.76,0.37,0.54,0.52,26.52,12.17,7.05,4.45,2.14,1.4,0.34,269.45,56.25,138.14,67.16,7.8999999999999995,450.57,145.3,88.99000000000001,29.950000000000003,720.02,299.4,358.44,414.75,10.9,2.53,4.64,3.35,0.38,62.62,27.58,23.67,3.88,73.52,14.780000000000001,34.57,38.48,131.38,17,10.16,39.12,65.1,124.82000000000001,9.46,32.36,62.53,256.2,193.91,163.74,140.84,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2013,2013,44.33,12.32,10.63,27.27,28.5,7.49,0.78,14.31,28.56,14.01,50.83,82.96,58.52,21.82,57.8,34.81,8.28,24.07,7.39,0.51,0,-0.59,2.7,7.14,10.02,14.25,18.79,24.8,21.51,17.49,12.43,6.51,1.75,1.73,3.52,4.91,9.62,13.35,16.15,21.9,23.42,19.78,1.38,0.72,0.7,1.45,1.46,0.39,0.04,0.72,1.42,0.7,2.42,2.16,1.54,0.76,2.34,1.74,0.41,1.2,0.36,0.02,0,321.99,147.79999999999998,67.28,63.26,43.65,269.45,138.14,67.16,7.8999999999999995,591.44,329.89,389.15,460.13,13.559999999999999,5.28,2.8,3.3,2.1799999999999997,10.9,4.64,3.35,0.38,24.46,13.94,16.91,18.2,136.8,20.689999999999998,9.25,43.06,63.8,131.38,10.16,39.12,65.1,268.18,201.9,175.92000000000002,146.96,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2014,2014,27.37,74.37,69.84,23.18,20.12,8.97,11.33,6.38,36.49,1.42,39.46,14.75,44.33,12.32,10.63,27.27,28.5,7.49,0.78,14.31,28.56,2.77,5.15,8.19,10.33,14.71,18.61,25.73,23.35,19.55,9.68,6.27,-0.95,-0.59,2.7,7.14,10.02,14.25,18.79,24.8,21.51,17.49,0.84,3.1,3.49,1.15,1,0.44,0.56,0.32,1.82,0.07,1.84,0.2,1.38,0.72,0.7,1.45,1.46,0.39,0.04,0.72,1.42,333.68,55.63,171.58,52.269999999999996,54.2,321.99,67.28,63.26,43.65,655.6700000000001,377.33,396.94,400.96000000000004,14.830000000000002,2.11,7.43,2.59,2.7,13.559999999999999,2.8,3.3,2.1799999999999997,28.39,17.01,18.130000000000003,17.630000000000003,143.39,15,16.11,43.65,68.63,136.8,9.25,43.06,63.8,280.19,207.19,186.45,152.64,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917230,3917230_2015,2015,22.68,99.67,27.74,7.63,34.66,7.17,24.67,1.53,1.56,53.85,42.54,51.22,27.37,74.37,69.84,23.18,20.12,8.97,11.33,6.38,36.49,4.26,6.8,9.34,9.36,14.45,21.91,23.83,23,18.1,13.1,6,5.34,2.77,5.15,8.19,10.33,14.71,18.61,25.73,23.35,19.55,0.85,5.51,1.7,0.53,1.81,0.39,1.25,0.08,0.08,2.69,1.93,2.17,0.84,3.1,3.49,1.15,1,0.44,0.56,0.32,1.82,374.9200000000001,147.60999999999999,150.09,49.459999999999994,27.76,333.68,171.58,52.269999999999996,54.2,708.6000000000001,429.12000000000006,427.19000000000005,546.5000000000001,18.99,6.789999999999999,8.059999999999999,2.73,1.4100000000000001,14.830000000000002,7.43,2.59,2.7,33.82,21.689999999999998,21.58,26.419999999999998,155.49,24.439999999999998,20.4,45.72,64.93,143.39,16.11,43.65,68.63,298.88,224.12,199.14000000000001,171.60000000000002,2.814906,1.45,796.83,779.34,832.59,53.25,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.108999999999995,43.108999999999995,10.94,10.94,2.91,19.17,4,4,71.24,71.24,8,6,7,6,5,4,2,2,3,5.03,8,9,2.36,65.03,2,9,46.3,46.3,663.9,663.9,64.76,64.76,23.66,275.21,140.06,1176.92,70.92,15.03,0,11.514,1,-4.58,42.04,27.12,30.84,0,0,0,2.01,0,0,49.16,0,48.83,0,0.34,80.35,55.46,85.04,0.61,0.88,57.51,1.34,0.14,4.63,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.61,8.43,3.93,0.26,0.02,56.73,136.52,3.77,85.06,254
3917244,3917244_1950,1950,105.71,16.62,31.93,9.73,9.83,30.67,0.87,7.26,18.19,17.5,16.43,16.46,7.69,26.47,34.53,3.59,31.84,13.49,0.94,0,10.58,-2.46,2.44,5.11,8.64,13.3,16.63,22.21,21.57,16.85,8.56,7.1,0.85,-5.08,0.82,5.37,11.34,14.1,17.31,21.22,19.61,17.34,0.73,0.48,1.32,0.48,0.49,1.53,0.04,0.36,0.91,0.87,0.82,0.36,0,0.57,1.47,0.18,1.59,0.67,0.05,0,0.52,281.2,50.39,154.26,50.230000000000004,26.32,249.57000000000002,68.69,48.92,11.52,530.77,292.71999999999997,330.12,349.89,8.39,2.05,2.5300000000000002,2.5,1.31,7.790000000000001,2.04,2.4400000000000004,0.5700000000000001,16.18,8.96,10.830000000000002,10.43,120.79999999999998,16.509999999999998,5.09,38.57,60.63,114.42000000000002,1.1100000000000003,42.75,58.17,235.22,178.96999999999997,163.54999999999998,121.90999999999998,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
