comid,totda,area_weight,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,cat_basin_slope,cat_elev_mean,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,cat_tmin7100,cat_tmax7100,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_et,cat_pet,cat_rh,cat_wtdep,tot_wtdep,cat_tav7100_ann,cat_ppt7100_ann,cat_minp6190,cat_maxp6190,area_sf
3917194,19.21323527375145,0.08053542870576269,3917194_1955,1955,55.17,33.14,48.42,69.47,2.64,5.45,10.3,2.25,20.36,30.04,174.28,289.65,193.43,114.42,79.79,57.93,5.76,50.15,1.11,44.09,7.21,-1.57,1.38,0.4,0.59,8.24,12.9,15.55,17.57,14.84,9.37,0.86,0.42,1.05,5.43,0.64,4.67,10.65,10.31,17.64,14.72,13.23,28.28,37.4,33.68,37.12,19.23,9.82,5.28,2.5,2.21,2.1,16.06,90.41,94.92,109.74,80.42,53.71,26,15.36,6.48,5.42,1.96,741.17,493.96999999999997,136.73000000000002,77.56,32.91,793.58,387.64000000000004,113.84,52.410000000000004,1534.75,793.5799999999999,855.01,1128.81,284.09000000000003,108.57,99.36000000000001,66.17,9.99,425.55000000000007,285.08,95.07,13.86,709.6400000000001,297.95000000000005,379.16,569.1700000000001,80.55,10.649999999999999,0.20999999999999985,21.73,47.96000000000001,88.54,7.119999999999999,25.630000000000003,45.59,169.09,126.14,106.18,87.67,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1956,1956,202.58,140.02,12.66,20.89,89.5,29.61,14.86,8.64,21.09,105.4,23.02,45.51,55.17,33.14,48.42,69.47,2.64,5.45,10.3,2.25,20.36,1.29,0.45,0.85,4.81,9.81,11.37,18.6,15.9,15.3,7.29,0.84,-0.39,-1.57,1.38,0.4,0.59,8.24,12.9,15.55,17.57,14.84,124.31,110.94,80.51,78.45,75.66,37.07,18.53,9.33,5.5,7.7,1.71,4.88,28.28,37.4,33.68,37.12,19.23,9.82,5.28,2.5,2.21,713.78,173.93,355.26000000000005,140,44.59,741.17,136.73000000000002,77.56,32.91,1454.9499999999998,746.6899999999999,791.3399999999999,850.51,554.59,14.29,315.76,191.18,33.36,284.09000000000003,99.36000000000001,66.17,9.99,838.6800000000001,564.58,620.76,653.95,86.12,7.74,2.59,25.990000000000002,49.8,80.55,0.20999999999999985,21.73,47.96000000000001,166.67000000000002,134.08,107.85000000000001,86.33,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1957,1957,116.92,158.24,130.49,75.06,89.39,4.12,5.98,4.9,120.07,116.33,95.48,136.24,202.58,140.02,12.66,20.89,89.5,29.61,14.86,8.64,21.09,-2.88,4.71,2.36,4.04,9.33,13.72,16.84,15.62,16.91,7.1,0.14,0.67,1.29,0.45,0.85,4.81,9.81,11.37,18.6,15.9,15.3,10.46,110.37,113,80.96,57.85,26.89,13.64,6.91,9.34,20.83,46.17,79.23,124.31,110.94,80.51,78.45,75.66,37.07,18.53,9.33,5.5,1053.22,348.05,405.65000000000003,168.57,130.95,713.78,355.26000000000005,140,44.59,1767,1097.81,1193.22,1408.48,575.6500000000001,146.23000000000002,233.83,165.7,29.89,554.59,315.76,191.18,33.36,1130.2400000000002,609.0100000000001,766.8300000000002,891.4100000000001,88.55999999999999,7.91,4.1899999999999995,27.090000000000003,49.370000000000005,86.12,2.59,25.990000000000002,49.8,174.68,138.35999999999999,114.54999999999998,91.14999999999999,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1958,1958,135.77,275.31,135.91,145.85,60.08,102.52,66.98,23.49,32.11,13.36,36.36,49.56,116.92,158.24,130.49,75.06,89.39,4.12,5.98,4.9,120.07,1.59,6.35,0.11,3.25,11.32,12.78,19.06,19.2,15.37,10.28,2.52,2.66,-2.88,4.71,2.36,4.04,9.33,13.72,16.84,15.62,16.91,101.35,188.76,131,130.44,73.27,48.37,24.97,11.98,7,3.37,2.42,2.16,10.46,110.37,113,80.96,57.85,26.89,13.64,6.91,9.34,1077.2999999999997,99.28,546.99,308.45,122.58,1053.22,405.65000000000003,168.57,130.95,2130.5199999999995,1208.2499999999998,1245.8699999999997,1482.9499999999998,725.0899999999999,7.95,421.11,252.07999999999998,43.95,575.6500000000001,233.83,165.7,29.89,1300.74,754.9799999999999,890.79,958.92,104.49,15.459999999999999,8.049999999999999,27.35,53.629999999999995,88.55999999999999,4.1899999999999995,27.090000000000003,49.370000000000005,193.04999999999998,153.86,131.57999999999998,108.67999999999999,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1959,1959,212.73,124.24,42.49,19.18,44.94,14.26,20.95,49.87,38.6,7.61,5.17,49.71,135.77,275.31,135.91,145.85,60.08,102.52,66.98,23.49,32.11,2.67,3.19,1.97,5.16,7.27,12.82,19.64,16.94,13.34,9.25,1.54,-1.87,1.59,6.35,0.11,3.25,11.32,12.78,19.06,19.2,15.37,77.07,91.36,56.51,28.47,16.08,7.63,4.5,4.22,2.79,0.81,0.34,0.58,101.35,188.76,131,130.44,73.27,48.37,24.97,11.98,7,629.7499999999999,62.49,379.46,78.38,109.41999999999999,1077.2999999999997,546.99,308.45,122.58,1707.0499999999997,752.3299999999999,938.1999999999998,1176.7399999999998,290.35999999999996,1.73,224.94,52.18,11.509999999999998,725.0899999999999,421.11,252.07999999999998,43.95,1015.4499999999998,334.30999999999995,542.4399999999999,711.47,91.92000000000002,8.92,7.829999999999999,25.25,49.92,104.49,8.049999999999999,27.35,53.629999999999995,196.41000000000003,145.55,119.27000000000001,99.97000000000001,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1960,1960,88.47,181.26,116.67,45.64,56.4,1.1,18.85,0.39,4.32,41.93,182.36,190.94,212.73,124.24,42.49,19.18,44.94,14.26,20.95,49.87,38.6,0,3.39,3.06,3.31,7.42,14.82,20.28,16.71,16.81,9.57,1.77,-0.12,2.67,3.19,1.97,5.16,7.27,12.82,19.64,16.94,13.34,1.66,79.27,87.31,54.19,31.24,14.26,8.04,3.57,1.99,2.98,28.62,68.91,77.07,91.36,56.51,28.47,16.08,7.63,4.5,4.22,2.79,928.33,415.23,386.40000000000003,103.14,23.560000000000002,629.7499999999999,379.46,78.38,109.41999999999999,1558.08,1037.75,1006.71,1307.79,382.04,100.51,168.24,99.69,13.6,290.35999999999996,224.94,52.18,11.509999999999998,672.4,393.55,434.22,606.98,97.02000000000001,11.22,6.45,25.549999999999997,53.8,91.92000000000002,7.829999999999999,25.25,49.92,188.94000000000003,146.94,122.27000000000001,104.85000000000001,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1961,1961,60.86,127.51,109.45,50.62,67.79,50.55,8.14,12.72,37.46,66.57,197.29,120.56,88.47,181.26,116.67,45.64,56.4,1.1,18.85,0.39,4.32,2.88,4.84,0.88,4.06,8.59,16.18,19.23,19.07,13.09,9.07,1.29,-0.91,0,3.39,3.06,3.31,7.42,14.82,20.28,16.71,16.81,85.26,106.57,92.42,58.31,36.96,19.31,8.8,4.83,3.97,4.38,39.67,51.5,1.66,79.27,87.31,54.19,31.24,14.26,8.04,3.57,1.99,909.52,384.42,297.82,168.95999999999998,58.32,928.33,386.40000000000003,103.14,23.560000000000002,1837.85,933.0799999999999,1012.66,1295.92,511.98,95.55,284.25,114.58000000000001,17.6,382.04,168.24,99.69,13.6,894.02,525.58,611.6700000000001,680.22,98.27000000000001,9.450000000000001,8.6,28.83,51.39,97.02000000000001,6.45,25.549999999999997,53.8,195.29000000000002,152.07,123.82000000000001,104.72000000000001,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1962,1962,68.7,176.21,79.75,18.42,69.13,13.07,1.92,25.03,18.84,225.36,113.09,108.25,60.86,127.51,109.45,50.62,67.79,50.55,8.14,12.72,37.46,-1.68,3.7,0.22,5.45,7.6,12.94,17.87,16.13,16.22,8.39,3.28,1.97,2.88,4.84,0.88,4.06,8.59,16.18,19.23,19.07,13.09,43.1,121.88,88.26,56.75,45.21,21.53,10.53,6.47,3.54,50.64,69.45,81.15,85.26,106.57,92.42,58.31,36.96,19.31,8.8,4.83,3.97,917.7700000000001,446.70000000000005,324.66,100.62,45.790000000000006,909.52,297.82,168.95999999999998,58.32,1827.29,976.0900000000001,1086.73,1215.5900000000001,598.5099999999999,201.24,253.24,123.49000000000001,20.54,511.98,284.25,114.58000000000001,17.6,1110.4899999999998,616.1099999999999,713.0899999999999,882.7599999999999,92.08999999999999,13.64,2.2400000000000007,25.990000000000002,50.22,98.27000000000001,8.6,28.83,51.39,190.36,143.48,120.91999999999999,100.68999999999998,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1963,1963,51.98,140.76,93.39,142.91,54.33,38.49,9.64,8.93,9.36,53.8,151.9,49.97,68.7,176.21,79.75,18.42,69.13,13.07,1.92,25.03,18.84,0.14,7.57,1.15,0.62,10.2,11.82,15.92,16.23,17.39,9.23,2.26,0.99,-1.68,3.7,0.22,5.45,7.6,12.94,17.87,16.13,16.22,58.58,90.41,76.27,85.38,53.79,27.46,13.25,6.83,3.66,4.29,26.04,31.57,43.1,121.88,88.26,56.75,45.21,21.53,10.53,6.47,3.54,805.46,255.67000000000002,286.13,235.73000000000002,27.93,917.7700000000001,324.66,100.62,45.790000000000006,1723.23,851.25,906.08,1130.1200000000001,477.53000000000003,61.9,225.26,166.63,23.74,598.5099999999999,253.24,123.49000000000001,20.54,1076.04,498.07000000000005,601.02,730.77,93.52000000000001,12.48,8.86,22.64,49.54,92.08999999999999,2.2400000000000007,25.990000000000002,50.22,185.61,143.74,119.51000000000002,95.76,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1964,1964,138.86,16.21,49.41,15.3,50.97,73.95,11.12,4.73,4.81,18.39,134.36,367.94,51.98,140.76,93.39,142.91,54.33,38.49,9.64,8.93,9.36,-0.12,3.18,-0.45,2.52,7.96,11.36,18.29,16.14,13.96,10.5,0.69,0.41,0.14,7.57,1.15,0.62,10.2,11.82,15.92,16.23,17.39,62.21,45.67,36.73,18.42,11.53,8.19,2.8,1.36,0.8,1.2,3.72,99.54,58.58,90.41,76.27,85.38,53.79,27.46,13.25,6.83,3.66,886.05,520.69,204.48000000000002,140.22,20.66,805.46,286.13,235.73000000000002,27.93,1691.51,913.9799999999999,1121.78,1172.1799999999998,292.17,104.46000000000001,144.60999999999999,38.14,4.96,477.53000000000003,225.26,166.63,23.74,769.7,315.91,458.8,517.4300000000001,84.44,11.6,2.61,21.84,48.39,93.52000000000001,8.86,22.64,49.54,177.96,133.98,107.08,93.3,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1965,1965,127.43,28.29,13.46,161.48,12.08,37.22,29.23,58.56,1.94,3.87,252.31,67.35,138.86,16.21,49.41,15.3,50.97,73.95,11.12,4.73,4.81,1.14,4.57,2.59,4.27,7.69,12.24,17.83,16.19,13.95,10.68,3.26,-1.49,-0.12,3.18,-0.45,2.52,7.96,11.36,18.29,16.14,13.96,107.3,109.72,71.07,107.33,51.24,27.18,14.12,9.25,3.26,1.77,67.05,49.49,62.21,45.67,36.73,18.42,11.53,8.19,2.8,1.36,0.8,793.2200000000001,323.53,169.18,210.78,89.73,886.05,204.48000000000002,140.22,20.66,1679.27,813.8800000000001,933.4400000000002,997.7000000000002,618.7799999999999,118.30999999999999,288.09,185.75,26.629999999999995,292.17,144.60999999999999,38.14,4.96,910.9499999999998,623.7399999999999,656.9199999999998,763.3899999999999,92.92,12.45,8.3,24.2,47.97,84.44,2.61,21.84,48.39,177.36,141.31,114.76,95.53,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1966,1966,109.3,58.44,56.07,21.11,25.97,19.38,4.28,26.27,20.93,5.46,252.29,155.85,127.43,28.29,13.46,161.48,12.08,37.22,29.23,58.56,1.94,0.18,2.73,1.54,5.16,10.97,11.83,16.28,17.79,16.41,8.94,2.69,0.27,1.14,4.57,2.59,4.27,7.69,12.24,17.83,16.19,13.95,68.84,62.73,50.15,29.9,15.81,8.22,3.84,3.12,1.95,0.72,59.19,81.83,107.3,109.72,71.07,107.33,51.24,27.18,14.12,9.25,3.26,755.3499999999999,413.59999999999997,223.81,66.46,51.480000000000004,793.2200000000001,169.18,210.78,89.73,1548.5700000000002,845.0799999999999,966.1299999999999,924.53,386.3,141.73999999999998,181.72,53.93,8.91,618.7799999999999,288.09,185.75,26.629999999999995,1005.0799999999999,412.93,572.05,674.39,94.78999999999999,11.899999999999999,4.45,27.96,50.480000000000004,92.92,8.3,24.2,47.97,187.70999999999998,142.76,118.99,103.08999999999999,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
